Encoding	3	1	0
1-4-57	Insight 23 :: 248 :: 	/exec/obidos/ts/artist-glance/56187/107-2318319-3430106 :: 249 :: 	<BR/> :: 250 :: 
1-4-58	Inspecter 7 :: 251 :: 	/exec/obidos/ts/artist-glance/67174/107-2318319-3430106 :: 252 :: 	<BR/> :: 253 :: 
1-4-59	Inspiral Carpets :: 254 :: 	/exec/obidos/ts/artist-glance/42338/107-2318319-3430106 :: 255 :: 	<BR/> :: 256 :: 
1-4-60	Instant Guru :: 257 :: 	/exec/obidos/ts/artist-glance/204287/107-2318319-3430106 :: 258 :: 	<BR/> :: 259 :: 
1-4-61	Instant Winner :: 260 :: 	/exec/obidos/ts/artist-glance/210953/107-2318319-3430106 :: 261 :: 	<BR/> :: 262 :: 
1-4-62	Insted :: 263 :: 	/exec/obidos/ts/artist-glance/42479/107-2318319-3430106 :: 264 :: 	<BR/> :: 265 :: 
1-4-63	Insteps :: 266 :: 	/exec/obidos/ts/artist-glance/112367/107-2318319-3430106 :: 267 :: 	<BR/> :: 268 :: 
1-4-64	Instigators :: 269 :: 	/exec/obidos/ts/artist-glance/182345/107-2318319-3430106 :: 270 :: 	<BR/> :: 271 :: 
1-4-65	Insyderz :: 272 :: 	/exec/obidos/ts/artist-glance/137718/107-2318319-3430106 :: 273 :: 	<BR/> :: 274 :: 
1-4-66	Int. Noise Conspiracy :: 275 :: 	/exec/obidos/ts/artist-glance/200883/107-2318319-3430106 :: 276 :: 	<BR/> :: 277 :: 
1-4-67	Integrity :: 278 :: 	/exec/obidos/ts/artist-glance/35676/107-2318319-3430106 :: 279 :: 	<BR/> :: 280 :: 
1-4-68	Integrity 2000 :: 281 :: 	/exec/obidos/ts/artist-glance/184847/107-2318319-3430106 :: 282 :: 	<BR/> :: 283 :: 
1-4-69	Intensified :: 284 :: 	/exec/obidos/ts/artist-glance/193227/107-2318319-3430106 :: 285 :: 	<BR/> :: 286 :: 
1-4-70	Intensive Care Unit (i.c.u.) :: 287 :: 	/exec/obidos/ts/artist-glance/67169/107-2318319-3430106 :: 288 :: 	<BR/> :: 289 :: 
1-4-71	International Beat :: 290 :: 	/exec/obidos/ts/artist-glance/101997/107-2318319-3430106 :: 291 :: 	<BR/> :: 292 :: 
1-4-72	Into Another :: 293 :: 	/exec/obidos/ts/artist-glance/45050/107-2318319-3430106 :: 294 :: 	<BR/> :: 295 :: 
1-4-73	Intruders :: 296 :: 	/exec/obidos/ts/artist-glance/38144/107-2318319-3430106 :: 297 :: 	<BR/> :: 298 :: 
1-4-74	Invincible :: 299 :: 	/exec/obidos/ts/artist-glance/208125/107-2318319-3430106 :: 300 :: 	<BR/> :: 301 :: 
1-4-75	Iobst, Benjamin :: 302 :: 	/exec/obidos/ts/artist-glance/204451/107-2318319-3430106 :: 303 :: 	<BR/> :: 304 :: 
1-4-76	Ipecac Loop :: 305 :: 	/exec/obidos/ts/artist-glance/56191/107-2318319-3430106 :: 306 :: 	<BR/> :: 307 :: 
1-4-77	Iron Lung Corporation :: 308 :: 	/exec/obidos/ts/artist-glance/65493/107-2318319-3430106 :: 309 :: 	<BR/> :: 310 :: 
1-4-78	Isaak, Chris :: 311 :: 	/exec/obidos/ts/artist-glance/73804/107-2318319-3430106 :: 312 :: 	<BR/> :: 313 :: 
1-4-79	Isotope 217 :: 314 :: 	/exec/obidos/ts/artist-glance/136815/107-2318319-3430106 :: 315 :: 	<BR/> :: 316 :: 
1-4-80	Ivy :: 317 :: 	/exec/obidos/ts/artist-glance/65779/107-2318319-3430106 :: 318 :: 	<BR/> :: 319 :: 
1-5-1	L.E.S. Stitches :: 80 :: 	/exec/obidos/ts/artist-glance/193454/107-2318319-3430106 :: 81 :: 	<BR/> :: 82 :: 
1-5-2	L7 :: 83 :: 	/exec/obidos/ts/artist-glance/58856/107-2318319-3430106 :: 84 :: 	<BR/> :: 85 :: 
1-5-3	La Polla Records :: 86 :: 	/exec/obidos/ts/artist-glance/109810/107-2318319-3430106 :: 87 :: 	<BR/> :: 88 :: 
1-5-4	La Tengo, Yo :: 89 :: 	/exec/obidos/ts/artist-glance/58457/107-2318319-3430106 :: 90 :: 	<BR/> :: 91 :: 
1-5-5	La's, The :: 92 :: 	/exec/obidos/ts/artist-glance/57652/107-2318319-3430106 :: 93 :: 	<BR/> :: 94 :: 
1-5-6	LaHaie, Perry :: 95 :: 	/exec/obidos/ts/artist-glance/209914/107-2318319-3430106 :: 96 :: 	<BR/> :: 97 :: 
1-5-7	Lads, Macc :: 98 :: 	/exec/obidos/ts/artist-glance/157110/107-2318319-3430106 :: 99 :: 	<BR/> :: 100 :: 
1-5-8	Lagwagon :: 101 :: 	/exec/obidos/ts/artist-glance/37215/107-2318319-3430106 :: 102 :: 	<BR/> :: 103 :: 
1-5-9	Laibach :: 104 :: 	/exec/obidos/ts/artist-glance/42328/107-2318319-3430106 :: 105 :: 	<BR/> :: 106 :: 
1-5-10	Laika :: 107 :: 	/exec/obidos/ts/artist-glance/73990/107-2318319-3430106 :: 108 :: 	<BR/> :: 109 :: 
1-5-11	Lamb :: 110 :: 	/exec/obidos/ts/artist-glance/57487/107-2318319-3430106 :: 111 :: 	<BR/> :: 112 :: 
1-5-12	Lambchop :: 113 :: 	/exec/obidos/ts/artist-glance/55039/107-2318319-3430106 :: 114 :: 	<BR/> :: 115 :: 
1-5-13	Land Of The Loops :: 116 :: 	/exec/obidos/ts/artist-glance/86489/107-2318319-3430106 :: 117 :: 	<BR/> :: 118 :: 
1-5-14	Land Of The Rising Noise (Series) :: 119 :: 	/exec/obidos/ts/artist-glance/109183/107-2318319-3430106 :: 120 :: 	<BR/> :: 121 :: 
1-5-15	Landsberg, Steven :: 122 :: 	/exec/obidos/ts/artist-glance/186704/107-2318319-3430106 :: 123 :: 	<BR/> :: 124 :: 
1-5-16	Lane, Nathan :: 125 :: 	/exec/obidos/ts/artist-glance/173015/107-2318319-3430106 :: 126 :: 	<BR/> :: 127 :: 
1-5-17	Lang, K. D. :: 128 :: 	/exec/obidos/ts/artist-glance/26469/107-2318319-3430106 :: 129 :: 	<BR/> :: 130 :: 
1-5-18	Lanois, Daniel :: 131 :: 	/exec/obidos/ts/artist-glance/73867/107-2318319-3430106 :: 132 :: 	<BR/> :: 133 :: 
1-5-19	Lard :: 134 :: 	/exec/obidos/ts/artist-glance/40755/107-2318319-3430106 :: 135 :: 	<BR/> :: 136 :: 
1-5-20	Larkin, Patty :: 137 :: 	/exec/obidos/ts/artist-glance/35305/107-2318319-3430106 :: 138 :: 	<BR/> :: 139 :: 
1-5-21	Larson, Cory :: 140 :: 	/exec/obidos/ts/artist-glance/196729/107-2318319-3430106 :: 141 :: 	<BR/> :: 142 :: 
1-5-22	Lasos :: 143 :: 	/exec/obidos/ts/artist-glance/211066/107-2318319-3430106 :: 144 :: 	<BR/> :: 145 :: 
1-5-23	Lassie Foundation, The :: 146 :: 	/exec/obidos/ts/artist-glance/197826/107-2318319-3430106 :: 147 :: 	<BR/> :: 148 :: 
1-5-24	Last :: 149 :: 	/exec/obidos/ts/artist-glance/43980/107-2318319-3430106 :: 150 :: 	<BR/> :: 151 :: 
1-5-25	Last December :: 152 :: 	/exec/obidos/ts/artist-glance/190824/107-2318319-3430106 :: 153 :: 	<BR/> :: 154 :: 
1-5-26	Last Man To Fly :: 155 :: 	/exec/obidos/ts/artist-glance/190825/107-2318319-3430106 :: 156 :: 	<BR/> :: 157 :: 
1-5-27	Last Resort :: 158 :: 	/exec/obidos/ts/artist-glance/209034/107-2318319-3430106 :: 159 :: 	<BR/> :: 160 :: 
1-5-28	Last Stand :: 161 :: 	/exec/obidos/ts/artist-glance/209872/107-2318319-3430106 :: 162 :: 	<BR/> :: 163 :: 
1-5-29	Latch Key Kids :: 164 :: 	/exec/obidos/ts/artist-glance/190826/107-2318319-3430106 :: 165 :: 	<BR/> :: 166 :: 
1-5-30	Laughing Colors :: 167 :: 	/exec/obidos/ts/artist-glance/200382/107-2318319-3430106 :: 168 :: 	<BR/> :: 169 :: 
1-5-31	Laughing Hyenas :: 170 :: 	/exec/obidos/ts/artist-glance/54992/107-2318319-3430106 :: 171 :: 	<BR/> :: 172 :: 
1-5-32	Lauper, Cyndi :: 173 :: 	/exec/obidos/ts/artist-glance/69908/107-2318319-3430106 :: 174 :: 	<BR/> :: 175 :: 
1-5-33	Lavare :: 176 :: 	/exec/obidos/ts/artist-glance/211309/107-2318319-3430106 :: 177 :: 	<BR/> :: 178 :: 
1-5-34	Lawrence Arms, The :: 179 :: 	/exec/obidos/ts/artist-glance/209305/107-2318319-3430106 :: 180 :: 	<BR/> :: 181 :: 
1-5-35	Lazycame :: 182 :: 	/exec/obidos/ts/artist-glance/195473/107-2318319-3430106 :: 183 :: 	<BR/> :: 184 :: 
1-5-36	Le Syndicat :: 185 :: 	/exec/obidos/ts/artist-glance/79545/107-2318319-3430106 :: 186 :: 	<BR/> :: 187 :: 
1-5-37	Le Tigre :: 188 :: 	/exec/obidos/ts/artist-glance/200263/107-2318319-3430106 :: 189 :: 	<BR/> :: 190 :: 
1-5-38	Leach, Craig :: 191 :: 	/exec/obidos/ts/artist-glance/192867/107-2318319-3430106 :: 192 :: 	<BR/> :: 193 :: 
1-5-39	Leaping Luci :: 194 :: 	/exec/obidos/ts/artist-glance/211426/107-2318319-3430106 :: 195 :: 	<BR/> :: 196 :: 
1-5-40	Leather Strip :: 197 :: 	/exec/obidos/ts/artist-glance/59317/107-2318319-3430106 :: 198 :: 	<BR/> :: 199 :: 
1-5-41	Leatherface :: 200 :: 	/exec/obidos/ts/artist-glance/67297/107-2318319-3430106 :: 201 :: 	<BR/> :: 202 :: 
1-5-42	Leaving Trains :: 203 :: 	/exec/obidos/ts/artist-glance/43961/107-2318319-3430106 :: 204 :: 	<BR/> :: 205 :: 
1-5-43	Ledenhed :: 206 :: 	/exec/obidos/ts/artist-glance/203731/107-2318319-3430106 :: 207 :: 	<BR/> :: 208 :: 
1-5-44	Lee & The Dragonaires, Byron :: 209 :: 	/exec/obidos/ts/artist-glance/64261/107-2318319-3430106 :: 210 :: 	<BR/> :: 211 :: 
1-5-45	Lee Harvey Oswald Band :: 212 :: 	/exec/obidos/ts/artist-glance/54999/107-2318319-3430106 :: 213 :: 	<BR/> :: 214 :: 
1-5-46	Lee, Ben :: 215 :: 	/exec/obidos/ts/artist-glance/65558/107-2318319-3430106 :: 216 :: 	<BR/> :: 217 :: 
1-5-47	Leep 27 :: 218 :: 	/exec/obidos/ts/artist-glance/205246/107-2318319-3430106 :: 219 :: 	<BR/> :: 220 :: 
1-5-48	Leeway :: 221 :: 	/exec/obidos/ts/artist-glance/39702/107-2318319-3430106 :: 222 :: 	<BR/> :: 223 :: 
1-5-49	Left Nut :: 224 :: 	/exec/obidos/ts/artist-glance/209931/107-2318319-3430106 :: 225 :: 	<BR/> :: 226 :: 
1-5-50	Leftfield :: 227 :: 	/exec/obidos/ts/artist-glance/70988/107-2318319-3430106 :: 228 :: 	<BR/> :: 229 :: 
1-5-51	Leftstanding :: 230 :: 	/exec/obidos/ts/artist-glance/210061/107-2318319-3430106 :: 231 :: 	<BR/> :: 232 :: 
1-5-52	Legendary Pink Dots :: 233 :: 	/exec/obidos/ts/artist-glance/62322/107-2318319-3430106 :: 234 :: 	<BR/> :: 235 :: 
1-5-53	Leigh, Sonia :: 236 :: 	/exec/obidos/ts/artist-glance/207093/107-2318319-3430106 :: 237 :: 	<BR/> :: 238 :: 
1-5-54	LemonLime (Series) :: 239 :: 	/exec/obidos/ts/artist-glance/67694/107-2318319-3430106 :: 240 :: 	<BR/> :: 241 :: 
1-5-55	Lemonheads :: 242 :: 	/exec/obidos/ts/artist-glance/40621/107-2318319-3430106 :: 243 :: 	<BR/> :: 244 :: 
1-5-56	Len :: 245 :: 	/exec/obidos/ts/artist-glance/182254/107-2318319-3430106 :: 246 :: 	<BR/> :: 247 :: 
1-5-57	Lennon, Martin Luther :: 248 :: 	/exec/obidos/ts/artist-glance/202626/107-2318319-3430106 :: 249 :: 	<BR/> :: 250 :: 
1-5-58	Lennon, Sean :: 251 :: 	/exec/obidos/ts/artist-glance/136959/107-2318319-3430106 :: 252 :: 	<BR/> :: 253 :: 
1-5-59	Lennox, Annie :: 254 :: 	/exec/obidos/ts/artist-glance/68333/107-2318319-3430106 :: 255 :: 	<BR/> :: 256 :: 
1-5-60	Leonard Cohen (Tribute) :: 257 :: 	/exec/obidos/ts/artist-glance/171462/107-2318319-3430106 :: 258 :: 	<BR/> :: 259 :: 
1-5-61	Les Thugs :: 260 :: 	/exec/obidos/ts/artist-glance/40762/107-2318319-3430106 :: 261 :: 	<BR/> :: 262 :: 
1-5-62	Less Than Jake :: 263 :: 	/exec/obidos/ts/artist-glance/67797/107-2318319-3430106 :: 264 :: 	<BR/> :: 265 :: 
1-5-63	Let's Go Bowling :: 266 :: 	/exec/obidos/ts/artist-glance/128538/107-2318319-3430106 :: 267 :: 	<BR/> :: 268 :: 
1-5-64	Letters To Cleo :: 269 :: 	/exec/obidos/ts/artist-glance/55815/107-2318319-3430106 :: 270 :: 	<BR/> :: 271 :: 
1-5-65	Level 42 :: 272 :: 	/exec/obidos/ts/artist-glance/57190/107-2318319-3430106 :: 273 :: 	<BR/> :: 274 :: 
1-5-66	Levellers :: 275 :: 	/exec/obidos/ts/artist-glance/56375/107-2318319-3430106 :: 276 :: 	<BR/> :: 277 :: 
1-5-67	Leven, Jackie :: 278 :: 	/exec/obidos/ts/artist-glance/34551/107-2318319-3430106 :: 279 :: 	<BR/> :: 280 :: 
1-5-68	Levene, Keith :: 281 :: 	/exec/obidos/ts/artist-glance/40626/107-2318319-3430106 :: 282 :: 	<BR/> :: 283 :: 
1-5-69	Levin, Tony :: 284 :: 	/exec/obidos/ts/artist-glance/157082/107-2318319-3430106 :: 285 :: 	<BR/> :: 286 :: 
1-5-70	Levy, Alison Faith :: 287 :: 	/exec/obidos/ts/artist-glance/84692/107-2318319-3430106 :: 288 :: 	<BR/> :: 289 :: 
1-5-71	Liberator :: 290 :: 	/exec/obidos/ts/artist-glance/154592/107-2318319-3430106 :: 291 :: 	<BR/> :: 292 :: 
1-5-72	Libertines :: 293 :: 	/exec/obidos/ts/artist-glance/160759/107-2318319-3430106 :: 294 :: 	<BR/> :: 295 :: 
1-5-73	Life After Life :: 296 :: 	/exec/obidos/ts/artist-glance/40795/107-2318319-3430106 :: 297 :: 	<BR/> :: 298 :: 
1-5-74	Life Of Agony :: 299 :: 	/exec/obidos/ts/artist-glance/41784/107-2318319-3430106 :: 300 :: 	<BR/> :: 301 :: 
1-5-75	Lifetime :: 302 :: 	/exec/obidos/ts/artist-glance/83967/107-2318319-3430106 :: 303 :: 	<BR/> :: 304 :: 
1-5-76	Light Crust Doughboys, The :: 305 :: 	/exec/obidos/ts/artist-glance/204278/107-2318319-3430106 :: 306 :: 	<BR/> :: 307 :: 
1-5-77	Lightning Seeds :: 308 :: 	/exec/obidos/ts/artist-glance/71178/107-2318319-3430106 :: 309 :: 	<BR/> :: 310 :: 
1-5-78	Lights Of Euphoria :: 311 :: 	/exec/obidos/ts/artist-glance/56781/107-2318319-3430106 :: 312 :: 	<BR/> :: 313 :: 
1-5-79	Lilac Time, The :: 314 :: 	/exec/obidos/ts/artist-glance/184661/107-2318319-3430106 :: 315 :: 	<BR/> :: 316 :: 
1-5-80	Lily Liver :: 317 :: 	/exec/obidos/ts/artist-glance/203900/107-2318319-3430106 :: 318 :: 	<BR/> :: 319 :: 
1-5-81	Limbeck :: 320 :: 	/exec/obidos/ts/artist-glance/201033/107-2318319-3430106 :: 321 :: 	<BR/> :: 322 :: 
1-5-82	Limesix :: 323 :: 	/exec/obidos/ts/artist-glance/203902/107-2318319-3430106 :: 324 :: 	<BR/> :: 325 :: 
1-5-83	Limp :: 326 :: 	/exec/obidos/ts/artist-glance/101961/107-2318319-3430106 :: 327 :: 	<BR/> :: 328 :: 
1-5-84	Limp Bizkit :: 329 :: 	/exec/obidos/ts/artist-glance/66109/107-2318319-3430106 :: 330 :: 	<BR/> :: 331 :: 
1-5-85	Link 80 :: 332 :: 	/exec/obidos/ts/artist-glance/88656/107-2318319-3430106 :: 333 :: 	<BR/> :: 334 :: 
1-5-86	Linnell, John :: 335 :: 	/exec/obidos/ts/artist-glance/186932/107-2318319-3430106 :: 336 :: 	<BR/> :: 337 :: 
1-5-87	Liquidrone :: 338 :: 	/exec/obidos/ts/artist-glance/203906/107-2318319-3430106 :: 339 :: 	<BR/> :: 340 :: 
1-5-88	Listen, Raymond :: 341 :: 	/exec/obidos/ts/artist-glance/50583/107-2318319-3430106 :: 342 :: 	<BR/> :: 343 :: 
1-5-89	Lit :: 344 :: 	/exec/obidos/ts/artist-glance/144519/107-2318319-3430106 :: 345 :: 	<BR/> :: 346 :: 
1-5-90	Litmus Green :: 347 :: 	/exec/obidos/ts/artist-glance/169922/107-2318319-3430106 :: 348 :: 	<BR/> :: 349 :: 
1-5-91	Little Rooms :: 350 :: 	/exec/obidos/ts/artist-glance/201560/107-2318319-3430106 :: 351 :: 	<BR/> :: 352 :: 
1-5-92	Live :: 353 :: 	/exec/obidos/ts/artist-glance/51193/107-2318319-3430106 :: 354 :: 	<BR/> :: 355 :: 
1-5-93	Live At The Roxy (Series) :: 356 :: 	/exec/obidos/ts/artist-glance/167742/107-2318319-3430106 :: 357 :: 	<BR/> :: 358 :: 
1-5-94	Live At The Social (Series) :: 359 :: 	/exec/obidos/ts/artist-glance/168496/107-2318319-3430106 :: 360 :: 	<BR/> :: 361 :: 
1-5-95	Live Bands in the House (Series) :: 362 :: 	/exec/obidos/ts/artist-glance/190336/107-2318319-3430106 :: 363 :: 	<BR/> :: 364 :: 
1-5-96	Live From The Masque (Series) :: 365 :: 	/exec/obidos/ts/artist-glance/110325/107-2318319-3430106 :: 366 :: 	<BR/> :: 367 :: 
1-5-97	Live Skull :: 368 :: 	/exec/obidos/ts/artist-glance/41994/107-2318319-3430106 :: 369 :: 	<BR/> :: 370 :: 
1-5-98	Living End, The :: 371 :: 	/exec/obidos/ts/artist-glance/67428/107-2318319-3430106 :: 372 :: 	<BR/> :: 373 :: 
1-5-99	Living Sacrifice :: 374 :: 	/exec/obidos/ts/artist-glance/55489/107-2318319-3430106 :: 375 :: 	<BR/> :: 376 :: 
1-5-100	Lizards, Flying :: 377 :: 	/exec/obidos/ts/artist-glance/156449/107-2318319-3430106 :: 378 :: 	<BR/> :: 379 :: 
1-5-101	Lloyd, Floyd :: 380 :: 	/exec/obidos/ts/artist-glance/91085/107-2318319-3430106 :: 381 :: 	<BR/> :: 382 :: 
1-5-102	Lo Fidelity Allstars :: 383 :: 	/exec/obidos/ts/artist-glance/156162/107-2318319-3430106 :: 384 :: 	<BR/> :: 385 :: 
1-5-103	Loaded Poets :: 386 :: 	/exec/obidos/ts/artist-glance/210064/107-2318319-3430106 :: 387 :: 	<BR/> :: 388 :: 
1-5-104	Loafers :: 389 :: 	/exec/obidos/ts/artist-glance/59338/107-2318319-3430106 :: 390 :: 	<BR/> :: 391 :: 
1-5-105	Locke, Brent :: 392 :: 	/exec/obidos/ts/artist-glance/201223/107-2318319-3430106 :: 393 :: 	<BR/> :: 394 :: 
1-5-106	Logan, Jack :: 395 :: 	/exec/obidos/ts/artist-glance/54649/107-2318319-3430106 :: 396 :: 	<BR/> :: 397 :: 
1-5-107	Logical Nonsense :: 398 :: 	/exec/obidos/ts/artist-glance/40801/107-2318319-3430106 :: 399 :: 	<BR/> :: 400 :: 
1-5-108	Lohan, Sinead :: 401 :: 	/exec/obidos/ts/artist-glance/160787/107-2318319-3430106 :: 402 :: 	<BR/> :: 403 :: 
1-5-109	Lola Hum :: 404 :: 	/exec/obidos/ts/artist-glance/205449/107-2318319-3430106 :: 405 :: 	<BR/> :: 406 :: 
1-5-110	Loli & The Chones :: 407 :: 	/exec/obidos/ts/artist-glance/106815/107-2318319-3430106 :: 408 :: 	<BR/> :: 409 :: 
1-5-111	London :: 410 :: 	/exec/obidos/ts/artist-glance/210043/107-2318319-3430106 :: 411 :: 	<BR/> :: 412 :: 
1-5-112	London After Midnight :: 413 :: 	/exec/obidos/ts/artist-glance/157093/107-2318319-3430106 :: 414 :: 	<BR/> :: 415 :: 
1-5-113	London Suede :: 416 :: 	/exec/obidos/ts/artist-glance/70919/107-2318319-3430106 :: 417 :: 	<BR/> :: 418 :: 
1-5-114	Lonely Kings :: 419 :: 	/exec/obidos/ts/artist-glance/209415/107-2318319-3430106 :: 420 :: 	<BR/> :: 421 :: 
1-5-115	Lonesome Standard Time :: 422 :: 	/exec/obidos/ts/artist-glance/40710/107-2318319-3430106 :: 423 :: 	<BR/> :: 424 :: 
1-5-116	Long Hind Legs :: 425 :: 	/exec/obidos/ts/artist-glance/80213/107-2318319-3430106 :: 426 :: 	<BR/> :: 427 :: 
1-5-117	Long Pigs :: 428 :: 	/exec/obidos/ts/artist-glance/188730/107-2318319-3430106 :: 429 :: 	<BR/> :: 430 :: 
1-5-118	Long Ryders :: 431 :: 	/exec/obidos/ts/artist-glance/57733/107-2318319-3430106 :: 432 :: 	<BR/> :: 433 :: 
1-5-119	Long, Holly :: 434 :: 	/exec/obidos/ts/artist-glance/206265/107-2318319-3430106 :: 435 :: 	<BR/> :: 436 :: 
1-5-120	Longstocking :: 437 :: 	/exec/obidos/ts/artist-glance/67809/107-2318319-3430106 :: 438 :: 	<BR/> :: 439 :: 
1-5-121	Looper :: 440 :: 	/exec/obidos/ts/artist-glance/176114/107-2318319-3430106 :: 441 :: 	<BR/> :: 442 :: 
1-5-122	Loose Nuts, The :: 443 :: 	/exec/obidos/ts/artist-glance/209320/107-2318319-3430106 :: 444 :: 	<BR/> :: 445 :: 
1-5-123	Lord High Fixers :: 446 :: 	/exec/obidos/ts/artist-glance/52958/107-2318319-3430106 :: 447 :: 	<BR/> :: 448 :: 
1-5-124	Lord Tanamo W/Skatalites :: 449 :: 	/exec/obidos/ts/artist-glance/51036/107-2318319-3430106 :: 450 :: 	<BR/> :: 451 :: 
1-5-125	Lords Of The New Church :: 452 :: 	/exec/obidos/ts/artist-glance/45994/107-2318319-3430106 :: 453 :: 	<BR/> :: 454 :: 
1-5-126	Los Angeles :: 455 :: 	/exec/obidos/ts/artist-glance/190988/107-2318319-3430106 :: 456 :: 	<BR/> :: 457 :: 
1-5-127	Los Ass Draggers :: 458 :: 	/exec/obidos/ts/artist-glance/101620/107-2318319-3430106 :: 459 :: 	<BR/> :: 460 :: 
1-5-128	Los Calzones Rotos :: 461 :: 	/exec/obidos/ts/artist-glance/67301/107-2318319-3430106 :: 462 :: 	<BR/> :: 463 :: 
1-5-129	Los Changos Bandidos :: 464 :: 	/exec/obidos/ts/artist-glance/210038/107-2318319-3430106 :: 465 :: 	<BR/> :: 466 :: 
1-5-130	Los Cincos :: 467 :: 	/exec/obidos/ts/artist-glance/86459/107-2318319-3430106 :: 468 :: 	<BR/> :: 469 :: 
1-5-131	Los Gusanos :: 470 :: 	/exec/obidos/ts/artist-glance/126885/107-2318319-3430106 :: 471 :: 	<BR/> :: 472 :: 
1-5-132	Los Skarnales :: 473 :: 	/exec/obidos/ts/artist-glance/202188/107-2318319-3430106 :: 474 :: 	<BR/> :: 475 :: 
1-5-133	Los Vampiros :: 476 :: 	/exec/obidos/ts/artist-glance/69452/107-2318319-3430106 :: 477 :: 	<BR/> :: 478 :: 
1-5-134	Lost & Found :: 479 :: 	/exec/obidos/ts/artist-glance/34626/107-2318319-3430106 :: 480 :: 	<BR/> :: 481 :: 
1-5-135	Lost Vegas :: 482 :: 	/exec/obidos/ts/artist-glance/201026/107-2318319-3430106 :: 483 :: 	<BR/> :: 484 :: 
1-5-136	Loud Family :: 485 :: 	/exec/obidos/ts/artist-glance/58459/107-2318319-3430106 :: 486 :: 	<BR/> :: 487 :: 
1-5-137	Loudmouths :: 488 :: 	/exec/obidos/ts/artist-glance/36299/107-2318319-3430106 :: 489 :: 	<BR/> :: 490 :: 
1-5-138	Loudspeaker :: 491 :: 	/exec/obidos/ts/artist-glance/67185/107-2318319-3430106 :: 492 :: 	<BR/> :: 493 :: 
1-5-139	Lounge :: 494 :: 	/exec/obidos/ts/artist-glance/159935/107-2318319-3430106 :: 495 :: 	<BR/> :: 496 :: 
1-5-140	The Lounge Brigade :: 497 :: 	/exec/obidos/ts/artist-glance/206165/107-2318319-3430106 :: 498 :: 	<BR/> :: 499 :: 
1-5-141	Love & Money :: 500 :: 	/exec/obidos/ts/artist-glance/79104/107-2318319-3430106 :: 501 :: 	<BR/> :: 502 :: 
1-5-142	Love & Rockets :: 503 :: 	/exec/obidos/ts/artist-glance/74005/107-2318319-3430106 :: 504 :: 	<BR/> :: 505 :: 
1-5-143	Love Battery :: 506 :: 	/exec/obidos/ts/artist-glance/181887/107-2318319-3430106 :: 507 :: 	<BR/> :: 508 :: 
1-5-144	Love Jones :: 509 :: 	/exec/obidos/ts/artist-glance/38183/107-2318319-3430106 :: 510 :: 	<BR/> :: 511 :: 
1-5-145	Love Nugget :: 512 :: 	/exec/obidos/ts/artist-glance/210989/107-2318319-3430106 :: 513 :: 	<BR/> :: 514 :: 
1-5-146	Love Sculpture :: 515 :: 	/exec/obidos/ts/artist-glance/196216/107-2318319-3430106 :: 516 :: 	<BR/> :: 517 :: 
1-5-147	The Lovemasters :: 518 :: 	/exec/obidos/ts/artist-glance/113033/107-2318319-3430106 :: 519 :: 	<BR/> :: 520 :: 
1-5-148	Lovepump :: 521 :: 	/exec/obidos/ts/artist-glance/103169/107-2318319-3430106 :: 522 :: 	<BR/> :: 523 :: 
1-5-149	Loveseat :: 524 :: 	/exec/obidos/ts/artist-glance/202195/107-2318319-3430106 :: 525 :: 	<BR/> :: 526 :: 
1-5-150	Lovich, Lene :: 527 :: 	/exec/obidos/ts/artist-glance/52487/107-2318319-3430106 :: 528 :: 	<BR/> :: 529 :: 
1-5-151	Low :: 530 :: 	/exec/obidos/ts/artist-glance/38671/107-2318319-3430106 :: 531 :: 	<BR/> :: 532 :: 
1-5-152	Lowdowns :: 533 :: 	/exec/obidos/ts/artist-glance/154501/107-2318319-3430106 :: 534 :: 	<BR/> :: 535 :: 
1-5-153	Lowe, Nick :: 536 :: 	/exec/obidos/ts/artist-glance/87923/107-2318319-3430106 :: 537 :: 	<BR/> :: 538 :: 
1-5-154	Lowercase :: 539 :: 	/exec/obidos/ts/artist-glance/35616/107-2318319-3430106 :: 540 :: 	<BR/> :: 541 :: 
1-5-155	Luna :: 542 :: 	/exec/obidos/ts/artist-glance/67272/107-2318319-3430106 :: 543 :: 	<BR/> :: 544 :: 
1-5-156	Lunachicks :: 545 :: 	/exec/obidos/ts/artist-glance/65940/107-2318319-3430106 :: 546 :: 	<BR/> :: 547 :: 
1-5-157	Lunch, Lydia :: 548 :: 	/exec/obidos/ts/artist-glance/45373/107-2318319-3430106 :: 549 :: 	<BR/> :: 550 :: 
1-5-158	Lung Leg :: 551 :: 	/exec/obidos/ts/artist-glance/80210/107-2318319-3430106 :: 552 :: 	<BR/> :: 553 :: 
1-5-159	Lungfish :: 554 :: 	/exec/obidos/ts/artist-glance/43064/107-2318319-3430106 :: 555 :: 	<BR/> :: 556 :: 
1-5-160	Lurkers :: 557 :: 	/exec/obidos/ts/artist-glance/36274/107-2318319-3430106 :: 558 :: 	<BR/> :: 559 :: 
1-5-161	Luscious Jackson :: 560 :: 	/exec/obidos/ts/artist-glance/65554/107-2318319-3430106 :: 561 :: 	<BR/> :: 562 :: 
1-5-162	Lush :: 563 :: 	/exec/obidos/ts/artist-glance/73890/107-2318319-3430106 :: 564 :: 	<BR/> :: 565 :: 
